测量里程,,中线北坐标X,中线东坐标Y,中线高程H
135500,,4336948.981,537004.1384,6.63648
135500.625,,4336948.388,537003.9389,6.63636
135501.25,,4336947.796,537003.7394,6.63637
135501.875,,4336947.204,537003.5397,6.63637
135502.5,,4336946.611,537003.3399,6.63619
135503.125,,4336946.019,537003.1405,6.63608
135503.75,,4336945.427,537002.941,6.63624
135504.375,,4336944.835,537002.7412,6.63637
135505,,4336944.242,537002.5414,6.63642
135505.625,,4336943.65,537002.3418,6.63656
135506.25,,4336943.058,537002.1425,6.63681
135506.875,,4336942.465,537001.943,6.63683
135507.5,,4336941.873,537001.7433,6.63654
135508.125,,4336941.281,537001.5436,6.63602
135508.75,,4336940.689,537001.3442,6.63522
135509.375,,4336940.096,537001.1448,6.63413
135510,,4336939.504,537000.9452,6.63311
135510.625,,4336938.912,537000.7455,6.63269
135511.25,,4336938.319,537000.5458,6.63275
135511.875,,4336937.727,537000.3461,6.63292
135512.5,,4336937.135,537000.1465,6.63326
135513.125,,4336936.543,536999.9471,6.63398
135513.75,,4336935.95,536999.7477,6.63483
135514.375,,4336935.358,536999.5483,6.63573
135515,,4336934.765,536999.3491,6.63686
135515.625,,4336934.173,536999.15,6.63788
135516.25,,4336933.581,536998.9507,6.63853
135516.875,,4336932.988,536998.7515,6.63884
135517.5,,4336932.396,536998.5522,6.63916
135518.125,,4336931.804,536998.3529,6.63913
135518.75,,4336931.211,536998.1537,6.63898
135519.375,,4336930.619,536997.9545,6.63904
135520,,4336930.026,536997.7552,6.63945
135520.625,,4336929.434,536997.5559,6.6398
135521.25,,4336928.842,536997.3567,6.63978
135521.875,,4336928.249,536997.1573,6.63963
135522.5,,4336927.657,536996.9577,6.6395
135523.125,,4336927.065,536996.7581,6.63918
135523.75,,4336926.472,536996.5588,6.63881
135524.375,,4336925.88,536996.3597,6.63874
135525,,4336925.287,536996.1609,6.63875
135525.625,,4336924.695,536995.9618,6.63842
135526.25,,4336924.103,536995.7622,6.63775
135526.875,,4336923.51,536995.5622,6.63724
135527.5,,4336922.918,536995.3625,6.63696
135528.125,,4336922.326,536995.163,6.63679
135528.75,,4336921.733,536994.9638,6.63707
135529.375,,4336921.141,536994.7645,6.63792
135530,,4336920.549,536994.565,6.63884
135530.625,,4336919.956,536994.3654,6.63948
135531.25,,4336919.364,536994.1656,6.64007
135531.875,,4336918.772,536993.9657,6.64072
135532.5,,4336918.18,536993.7656,6.6411
135533.125,,4336917.588,536993.5657,6.64107
135533.75,,4336916.996,536993.3659,6.64124
135534.375,,4336916.403,536993.1665,6.64166
135535,,4336915.811,536992.9674,6.64211
135535.625,,4336915.218,536992.7683,6.64244
135536.25,,4336914.626,536992.5691,6.64265
135536.875,,4336914.034,536992.3698,6.64255
135537.5,,4336913.441,536992.1705,6.64222
135538.125,,4336912.849,536991.971,6.64204
135538.75,,4336912.257,536991.7715,6.64213
135539.375,,4336911.664,536991.572,6.6422
135540,,4336911.072,536991.3725,6.64198
135540.625,,4336910.48,536991.1732,6.64144
135541.25,,4336909.887,536990.974,6.64075
135541.875,,4336909.295,536990.7747,6.63992
135542.5,,4336908.702,536990.5752,6.63924
135543.125,,4336908.11,536990.3756,6.63929
135543.75,,4336907.518,536990.1759,6.63999
135544.375,,4336906.926,536989.9762,6.64095
135545,,4336906.334,536989.7764,6.64215
135545.625,,4336905.741,536989.5765,6.64331
135546.25,,4336905.149,536989.3768,6.64394
135546.875,,4336904.557,536989.1774,6.64403
135547.5,,4336903.964,536988.9781,6.64399
135548.125,,4336903.372,536988.7787,6.64409
135548.75,,4336902.78,536988.5791,6.64405
135549.375,,4336902.187,536988.3796,6.64378
135550,,4336901.595,536988.1802,6.64376
135550.625,,4336901.003,536987.9811,6.64414
135551.25,,4336900.41,536987.7821,6.64432
135551.875,,4336899.818,536987.5829,6.64418
